fecha;ano;mes;dia;semana;dia_sem;aaaass
2017-4-2;2017;4;2;13;7;201713
2017-4-3;2017;4;3;14;1;201714
2017-4-4;2017;4;4;14;2;201714
2017-4-5;2017;4;5;14;3;201714
2017-4-6;2017;4;6;14;4;201714
2017-4-7;2017;4;7;14;5;201714
2017-4-8;2017;4;8;14;6;201714
2017-4-9;2017;4;9;14;7;201714
2017-4-10;2017;4;10;15;1;201715
2017-4-11;2017;4;11;15;2;201715
2017-4-12;2017;4;12;15;3;201715
2017-4-13;2017;4;13;15;4;201715
2017-4-14;2017;4;14;15;5;201715
2017-4-15;2017;4;15;15;6;201715
2017-4-16;2017;4;16;15;7;201715
2017-4-17;2017;4;17;16;1;201716
2017-4-18;2017;4;18;16;2;201716
2017-4-19;2017;4;19;16;3;201716
2017-4-20;2017;4;20;16;4;201716
2017-4-21;2017;4;21;16;5;201716
2017-4-22;2017;4;22;16;6;201716
2017-4-23;2017;4;23;16;7;201716
2017-4-24;2017;4;24;17;1;201717
2017-4-25;2017;4;25;17;2;201717
2017-4-26;2017;4;26;17;3;201717
2017-4-27;2017;4;27;17;4;201717
2017-4-28;2017;4;28;17;5;201717
2017-4-29;2017;4;29;17;6;201717
2017-4-30;2017;4;30;17;7;201717
2017-5-1;2017;5;1;18;1;201718
2017-5-2;2017;5;2;18;2;201718
2017-5-3;2017;5;3;18;3;201718
2017-5-4;2017;5;4;18;4;201718
2017-5-5;2017;5;5;18;5;201718
2017-5-6;2017;5;6;18;6;201718
2017-5-7;2017;5;7;18;7;201718
2017-5-8;2017;5;8;19;1;201719
2017-5-9;2017;5;9;19;2;201719
2017-5-10;2017;5;10;19;3;201719
2017-5-11;2017;5;11;19;4;201719
2017-5-12;2017;5;12;19;5;201719
2017-5-13;2017;5;13;19;6;201719
2017-5-14;2017;5;14;19;7;201719
2017-5-15;2017;5;15;20;1;201720
2017-5-16;2017;5;16;20;2;201720
2017-5-17;2017;5;17;20;3;201720
2017-5-18;2017;5;18;20;4;201720
2017-5-19;2017;5;19;20;5;201720
2017-5-20;2017;5;20;20;6;201720
2017-5-21;2017;5;21;20;7;201720
2017-5-22;2017;5;22;21;1;201721
2017-5-23;2017;5;23;21;2;201721
2017-5-24;2017;5;24;21;3;201721
2017-5-25;2017;5;25;21;4;201721
2017-5-26;2017;5;26;21;5;201721
2017-5-27;2017;5;27;21;6;201721
2017-5-28;2017;5;28;21;7;201721
2017-5-29;2017;5;29;22;1;201722
2017-5-30;2017;5;30;22;2;201722
2017-5-31;2017;5;31;22;3;201722
2017-6-1;2017;6;1;22;4;201722
2017-6-2;2017;6;2;22;5;201722
2017-6-3;2017;6;3;22;6;201722
2017-6-4;2017;6;4;22;7;201722
2017-6-5;2017;6;5;23;1;201723
2017-6-6;2017;6;6;23;2;201723
2017-6-7;2017;6;7;23;3;201723
2017-6-8;2017;6;8;23;4;201723
2017-6-9;2017;6;9;23;5;201723
2017-6-10;2017;6;10;23;6;201723
2017-6-11;2017;6;11;23;7;201723
2017-6-12;2017;6;12;24;1;201724
2017-6-13;2017;6;13;24;2;201724
2017-6-14;2017;6;14;24;3;201724
2017-6-15;2017;6;15;24;4;201724
2017-6-16;2017;6;16;24;5;201724
2017-6-17;2017;6;17;24;6;201724
2017-6-18;2017;6;18;24;7;201724
2017-6-19;2017;6;19;25;1;201725
2017-6-20;2017;6;20;25;2;201725
2017-6-21;2017;6;21;25;3;201725
2017-6-22;2017;6;22;25;4;201725
2017-6-23;2017;6;23;25;5;201725
2017-6-24;2017;6;24;25;6;201725
2017-6-25;2017;6;25;25;7;201725
2017-6-26;2017;6;26;26;1;201726
2017-6-27;2017;6;27;26;2;201726
2017-6-28;2017;6;28;26;3;201726
2017-6-29;2017;6;29;26;4;201726
2017-6-30;2017;6;30;26;5;201726
2017-7-1;2017;7;1;26;6;201726
2017-7-2;2017;7;2;26;7;201726
2017-7-3;2017;7;3;27;1;201727
2017-7-4;2017;7;4;27;2;201727
2017-7-5;2017;7;5;27;3;201727
2017-7-6;2017;7;6;27;4;201727
2017-7-7;2017;7;7;27;5;201727
2017-7-8;2017;7;8;27;6;201727
2017-7-9;2017;7;9;27;7;201727
2017-7-10;2017;7;10;28;1;201728
2017-7-11;2017;7;11;28;2;201728
2017-7-12;2017;7;12;28;3;201728
2017-7-13;2017;7;13;28;4;201728
2017-7-14;2017;7;14;28;5;201728
2017-7-15;2017;7;15;28;6;201728
2017-7-16;2017;7;16;28;7;201728
2017-7-17;2017;7;17;29;1;201729
2017-7-18;2017;7;18;29;2;201729
2017-7-19;2017;7;19;29;3;201729
2017-7-20;2017;7;20;29;4;201729
2017-7-21;2017;7;21;29;5;201729
2017-7-22;2017;7;22;29;6;201729
2017-7-23;2017;7;23;29;7;201729
2017-7-24;2017;7;24;30;1;201730
2017-7-25;2017;7;25;30;2;201730
2017-7-26;2017;7;26;30;3;201730
2017-7-27;2017;7;27;30;4;201730
2017-7-28;2017;7;28;30;5;201730
2017-7-29;2017;7;29;30;6;201730
2017-7-30;2017;7;30;30;7;201730
2017-7-31;2017;7;31;31;1;201731
2017-8-1;2017;8;1;31;2;201731
2017-8-2;2017;8;2;31;3;201731
2017-8-3;2017;8;3;31;4;201731
2017-8-4;2017;8;4;31;5;201731
2017-8-5;2017;8;5;31;6;201731
2017-8-6;2017;8;6;31;7;201731
2017-8-7;2017;8;7;32;1;201732
2017-8-8;2017;8;8;32;2;201732
2017-8-9;2017;8;9;32;3;201732
2017-8-10;2017;8;10;32;4;201732
2017-8-11;2017;8;11;32;5;201732
2017-8-12;2017;8;12;32;6;201732
2017-8-13;2017;8;13;32;7;201732
2017-8-14;2017;8;14;33;1;201733
2017-8-15;2017;8;15;33;2;201733
2017-8-16;2017;8;16;33;3;201733
2017-8-17;2017;8;17;33;4;201733
2017-8-18;2017;8;18;33;5;201733
2017-8-19;2017;8;19;33;6;201733
2017-8-20;2017;8;20;33;7;201733
2017-8-21;2017;8;21;34;1;201734
2017-8-22;2017;8;22;34;2;201734
2017-8-23;2017;8;23;34;3;201734
2017-8-24;2017;8;24;34;4;201734
2017-8-25;2017;8;25;34;5;201734
2017-8-26;2017;8;26;34;6;201734
2017-8-27;2017;8;27;34;7;201734
2017-8-28;2017;8;28;35;1;201735
2017-8-29;2017;8;29;35;2;201735
2017-8-30;2017;8;30;35;3;201735
2017-8-31;2017;8;31;35;4;201735
2017-9-1;2017;9;1;35;5;201735
2017-9-2;2017;9;2;35;6;201735
2017-9-3;2017;9;3;35;7;201735
2017-9-4;2017;9;4;36;1;201736
2017-9-5;2017;9;5;36;2;201736
2017-9-6;2017;9;6;36;3;201736
2017-9-7;2017;9;7;36;4;201736
2017-9-8;2017;9;8;36;5;201736
2017-9-9;2017;9;9;36;6;201736
2017-9-10;2017;9;10;36;7;201736
2017-9-11;2017;9;11;37;1;201737
2017-9-12;2017;9;12;37;2;201737
2017-9-13;2017;9;13;37;3;201737
2017-9-14;2017;9;14;37;4;201737
2017-9-15;2017;9;15;37;5;201737
2017-9-16;2017;9;16;37;6;201737
2017-9-17;2017;9;17;37;7;201737
2017-9-18;2017;9;18;38;1;201738
2017-9-19;2017;9;19;38;2;201738
2017-9-20;2017;9;20;38;3;201738
2017-9-21;2017;9;21;38;4;201738
2017-9-22;2017;9;22;38;5;201738
2017-9-23;2017;9;23;38;6;201738
2017-9-24;2017;9;24;38;7;201738
2017-9-25;2017;9;25;39;1;201739
2017-9-26;2017;9;26;39;2;201739
2017-9-27;2017;9;27;39;3;201739
2017-9-28;2017;9;28;39;4;201739
2017-9-29;2017;9;29;39;5;201739
2017-9-30;2017;9;30;39;6;201739
2017-10-1;2017;10;1;39;7;201739
2017-10-2;2017;10;2;40;1;201740
2017-10-3;2017;10;3;40;2;201740
2017-10-4;2017;10;4;40;3;201740
2017-10-5;2017;10;5;40;4;201740
2017-10-6;2017;10;6;40;5;201740
2017-10-7;2017;10;7;40;6;201740
2017-10-8;2017;10;8;40;7;201740
2017-10-9;2017;10;9;41;1;201741
2017-10-10;2017;10;10;41;2;201741
2017-10-11;2017;10;11;41;3;201741
2017-10-12;2017;10;12;41;4;201741
2017-10-13;2017;10;13;41;5;201741
2017-10-14;2017;10;14;41;6;201741
2017-10-15;2017;10;15;41;7;201741
2017-10-16;2017;10;16;42;1;201742
2017-10-17;2017;10;17;42;2;201742
2017-10-18;2017;10;18;42;3;201742
2017-10-19;2017;10;19;42;4;201742
2017-10-20;2017;10;20;42;5;201742
2017-10-21;2017;10;21;42;6;201742
2017-10-22;2017;10;22;42;7;201742
2017-10-23;2017;10;23;43;1;201743
2017-10-24;2017;10;24;43;2;201743
2017-10-25;2017;10;25;43;3;201743
2017-10-26;2017;10;26;43;4;201743
2017-10-27;2017;10;27;43;5;201743
2017-10-28;2017;10;28;43;6;201743
2017-10-29;2017;10;29;43;7;201743
2017-10-30;2017;10;30;44;1;201744
2017-10-31;2017;10;31;44;2;201744
2017-11-1;2017;11;1;44;3;201744
2017-11-2;2017;11;2;44;4;201744
2017-11-3;2017;11;3;44;5;201744
2017-11-4;2017;11;4;44;6;201744
2017-11-5;2017;11;5;44;7;201744
2017-11-6;2017;11;6;45;1;201745
2017-11-7;2017;11;7;45;2;201745
2017-11-8;2017;11;8;45;3;201745
2017-11-9;2017;11;9;45;4;201745
2017-11-10;2017;11;10;45;5;201745
2017-11-11;2017;11;11;45;6;201745
2017-11-12;2017;11;12;45;7;201745
2017-11-13;2017;11;13;46;1;201746
2017-11-14;2017;11;14;46;2;201746
2017-11-15;2017;11;15;46;3;201746
2017-11-16;2017;11;16;46;4;201746
2017-11-17;2017;11;17;46;5;201746
2017-11-18;2017;11;18;46;6;201746
2017-11-19;2017;11;19;46;7;201746
2017-11-20;2017;11;20;47;1;201747
2017-11-21;2017;11;21;47;2;201747
2017-11-22;2017;11;22;47;3;201747
2017-11-23;2017;11;23;47;4;201747
2017-11-24;2017;11;24;47;5;201747
2017-11-25;2017;11;25;47;6;201747
2017-11-26;2017;11;26;47;7;201747
2017-11-27;2017;11;27;48;1;201748
2017-11-28;2017;11;28;48;2;201748
2017-11-29;2017;11;29;48;3;201748
2017-11-30;2017;11;30;48;4;201748
2017-12-1;2017;12;1;48;5;201748
2017-12-2;2017;12;2;48;6;201748
2017-12-3;2017;12;3;48;7;201748
2017-12-4;2017;12;4;49;1;201749
2017-12-5;2017;12;5;49;2;201749
2017-12-6;2017;12;6;49;3;201749
2017-12-7;2017;12;7;49;4;201749
2017-12-8;2017;12;8;49;5;201749
2017-12-9;2017;12;9;49;6;201749
2017-12-10;2017;12;10;49;7;201749
2017-12-11;2017;12;11;50;1;201750
2017-12-12;2017;12;12;50;2;201750
2017-12-13;2017;12;13;50;3;201750
2017-12-14;2017;12;14;50;4;201750
2017-12-15;2017;12;15;50;5;201750
2017-12-16;2017;12;16;50;6;201750
2017-12-17;2017;12;17;50;7;201750
2017-12-18;2017;12;18;51;1;201751
2017-12-19;2017;12;19;51;2;201751
2017-12-20;2017;12;20;51;3;201751
2017-12-21;2017;12;21;51;4;201751
2017-12-22;2017;12;22;51;5;201751
2017-12-23;2017;12;23;51;6;201751
2017-12-24;2017;12;24;51;7;201751
2017-12-25;2017;12;25;52;1;201752
2017-12-26;2017;12;26;52;2;201752
2017-12-27;2017;12;27;52;3;201752
2017-12-28;2017;12;28;52;4;201752
2017-12-29;2017;12;29;52;5;201752
2017-12-30;2017;12;30;52;6;201752
2017-12-31;2017;12;31;52;7;201752
2018-1-1;2018;1;1;1;1;201801
2018-1-2;2018;1;2;1;2;201801
2018-1-3;2018;1;3;1;3;201801
2018-1-4;2018;1;4;1;4;201801
2018-1-5;2018;1;5;1;5;201801
2018-1-6;2018;1;6;1;6;201801
2018-1-7;2018;1;7;1;7;201801
2018-1-8;2018;1;8;2;1;201802
2018-1-9;2018;1;9;2;2;201802
2018-1-10;2018;1;10;2;3;201802
2018-1-11;2018;1;11;2;4;201802
2018-1-12;2018;1;12;2;5;201802
2018-1-13;2018;1;13;2;6;201802
2018-1-14;2018;1;14;2;7;201802
2018-1-15;2018;1;15;3;1;201803
2018-1-16;2018;1;16;3;2;201803
2018-1-17;2018;1;17;3;3;201803
2018-1-18;2018;1;18;3;4;201803
2018-1-19;2018;1;19;3;5;201803
2018-1-20;2018;1;20;3;6;201803
2018-1-21;2018;1;21;3;7;201803
2018-1-22;2018;1;22;4;1;201804
2018-1-23;2018;1;23;4;2;201804
2018-1-24;2018;1;24;4;3;201804
2018-1-25;2018;1;25;4;4;201804
2018-1-26;2018;1;26;4;5;201804
2018-1-27;2018;1;27;4;6;201804
2018-1-28;2018;1;28;4;7;201804
2018-1-29;2018;1;29;5;1;201805
2018-1-30;2018;1;30;5;2;201805
2018-1-31;2018;1;31;5;3;201805
2018-2-1;2018;2;1;5;4;201805
2018-2-2;2018;2;2;5;5;201805
2018-2-3;2018;2;3;5;6;201805
2018-2-4;2018;2;4;5;7;201805
2018-2-5;2018;2;5;6;1;201806
2018-2-6;2018;2;6;6;2;201806
2018-2-7;2018;2;7;6;3;201806
2018-2-8;2018;2;8;6;4;201806
2018-2-9;2018;2;9;6;5;201806
2018-2-10;2018;2;10;6;6;201806
2018-2-11;2018;2;11;6;7;201806
2018-2-12;2018;2;12;7;1;201807
2018-2-13;2018;2;13;7;2;201807
2018-2-14;2018;2;14;7;3;201807
2018-2-15;2018;2;15;7;4;201807
2018-2-16;2018;2;16;7;5;201807
2018-2-17;2018;2;17;7;6;201807
2018-2-18;2018;2;18;7;7;201807
2018-2-19;2018;2;19;8;1;201808
2018-2-20;2018;2;20;8;2;201808
2018-2-21;2018;2;21;8;3;201808
2018-2-22;2018;2;22;8;4;201808
2018-2-23;2018;2;23;8;5;201808
2018-2-24;2018;2;24;8;6;201808
2018-2-25;2018;2;25;8;7;201808
2018-2-26;2018;2;26;9;1;201809
2018-2-27;2018;2;27;9;2;201809
2018-2-28;2018;2;28;9;3;201809
2018-3-1;2018;3;1;9;4;201809
2018-3-2;2018;3;2;9;5;201809
2018-3-3;2018;3;3;9;6;201809
2018-3-4;2018;3;4;9;7;201809
2018-3-5;2018;3;5;10;1;201810
2018-3-6;2018;3;6;10;2;201810
2018-3-7;2018;3;7;10;3;201810
2018-3-8;2018;3;8;10;4;201810
2018-3-9;2018;3;9;10;5;201810
2018-3-10;2018;3;10;10;6;201810
2018-3-11;2018;3;11;10;7;201810
2018-3-12;2018;3;12;11;1;201811
2018-3-13;2018;3;13;11;2;201811
2018-3-14;2018;3;14;11;3;201811
2018-3-15;2018;3;15;11;4;201811
2018-3-16;2018;3;16;11;5;201811
2018-3-17;2018;3;17;11;6;201811
2018-3-18;2018;3;18;11;7;201811
2018-3-19;2018;3;19;12;1;201812
2018-3-20;2018;3;20;12;2;201812
2018-3-21;2018;3;21;12;3;201812
2018-3-22;2018;3;22;12;4;201812
2018-3-23;2018;3;23;12;5;201812
2018-3-24;2018;3;24;12;6;201812
2018-3-25;2018;3;25;12;7;201812
2018-3-26;2018;3;26;13;1;201813
2018-3-27;2018;3;27;13;2;201813
2018-3-28;2018;3;28;13;3;201813
2018-3-29;2018;3;29;13;4;201813
2018-3-30;2018;3;30;13;5;201813
2018-3-31;2018;3;31;13;6;201813
2018-4-1;2018;4;1;13;7;201813
2018-4-2;2018;4;2;14;1;201814
2018-4-3;2018;4;3;14;2;201814
2018-4-4;2018;4;4;14;3;201814
2018-4-5;2018;4;5;14;4;201814
2018-4-6;2018;4;6;14;5;201814
2018-4-7;2018;4;7;14;6;201814
2018-4-8;2018;4;8;14;7;201814
2018-4-9;2018;4;9;15;1;201815
2018-4-10;2018;4;10;15;2;201815
2018-4-11;2018;4;11;15;3;201815
2018-4-12;2018;4;12;15;4;201815
2018-4-13;2018;4;13;15;5;201815
2018-4-14;2018;4;14;15;6;201815
2018-4-15;2018;4;15;15;7;201815
2018-4-16;2018;4;16;16;1;201816
2018-4-17;2018;4;17;16;2;201816
2018-4-18;2018;4;18;16;3;201816
2018-4-19;2018;4;19;16;4;201816
2018-4-20;2018;4;20;16;5;201816
2018-4-21;2018;4;21;16;6;201816
2018-4-22;2018;4;22;16;7;201816
2018-4-23;2018;4;23;17;1;201817
2018-4-24;2018;4;24;17;2;201817
2018-4-25;2018;4;25;17;3;201817
2018-4-26;2018;4;26;17;4;201817
2018-4-27;2018;4;27;17;5;201817
2018-4-28;2018;4;28;17;6;201817
2018-4-29;2018;4;29;17;7;201817
2018-4-30;2018;4;30;18;1;201818
2018-5-1;2018;5;1;18;2;201818
2018-5-2;2018;5;2;18;3;201818
2018-5-3;2018;5;3;18;4;201818
2018-5-4;2018;5;4;18;5;201818
2018-5-5;2018;5;5;18;6;201818
2018-5-6;2018;5;6;18;7;201818
2018-5-7;2018;5;7;19;1;201819
2018-5-8;2018;5;8;19;2;201819
2018-5-9;2018;5;9;19;3;201819
2018-5-10;2018;5;10;19;4;201819
2018-5-11;2018;5;11;19;5;201819
2018-5-12;2018;5;12;19;6;201819
2018-5-13;2018;5;13;19;7;201819
2018-5-14;2018;5;14;20;1;201820
2018-5-15;2018;5;15;20;2;201820
2018-5-16;2018;5;16;20;3;201820
2018-5-17;2018;5;17;20;4;201820
2018-5-18;2018;5;18;20;5;201820
2018-5-19;2018;5;19;20;6;201820
2018-5-20;2018;5;20;20;7;201820
2018-5-21;2018;5;21;21;1;201821
2018-5-22;2018;5;22;21;2;201821
2018-5-23;2018;5;23;21;3;201821
2018-5-24;2018;5;24;21;4;201821
2018-5-25;2018;5;25;21;5;201821
2018-5-26;2018;5;26;21;6;201821
2018-5-27;2018;5;27;21;7;201821
2018-5-28;2018;5;28;22;1;201822
2018-5-29;2018;5;29;22;2;201822
2018-5-30;2018;5;30;22;3;201822
2018-5-31;2018;5;31;22;4;201822
2018-6-1;2018;6;1;22;5;201822
2018-6-2;2018;6;2;22;6;201822
2018-6-3;2018;6;3;22;7;201822
2018-6-4;2018;6;4;23;1;201823
2018-6-5;2018;6;5;23;2;201823
2018-6-6;2018;6;6;23;3;201823
2018-6-7;2018;6;7;23;4;201823
2018-6-8;2018;6;8;23;5;201823
2018-6-9;2018;6;9;23;6;201823
2018-6-10;2018;6;10;23;7;201823
2018-6-11;2018;6;11;24;1;201824
2018-6-12;2018;6;12;24;2;201824
2018-6-13;2018;6;13;24;3;201824
2018-6-14;2018;6;14;24;4;201824
2018-6-15;2018;6;15;24;5;201824
2018-6-16;2018;6;16;24;6;201824
2018-6-17;2018;6;17;24;7;201824
2018-6-18;2018;6;18;25;1;201825
2018-6-19;2018;6;19;25;2;201825
2018-6-20;2018;6;20;25;3;201825
2018-6-21;2018;6;21;25;4;201825
2018-6-22;2018;6;22;25;5;201825
2018-6-23;2018;6;23;25;6;201825
2018-6-24;2018;6;24;25;7;201825
2018-6-25;2018;6;25;26;1;201826
2018-6-26;2018;6;26;26;2;201826
2018-6-27;2018;6;27;26;3;201826
2018-6-28;2018;6;28;26;4;201826
2018-6-29;2018;6;29;26;5;201826
2018-6-30;2018;6;30;26;6;201826
2018-7-1;2018;7;1;26;7;201826
2018-7-2;2018;7;2;27;1;201827
2018-7-3;2018;7;3;27;2;201827
2018-7-4;2018;7;4;27;3;201827
2018-7-5;2018;7;5;27;4;201827
2018-7-6;2018;7;6;27;5;201827
2018-7-7;2018;7;7;27;6;201827
2018-7-8;2018;7;8;27;7;201827
2018-7-9;2018;7;9;28;1;201828
2018-7-10;2018;7;10;28;2;201828
2018-7-11;2018;7;11;28;3;201828
2018-7-12;2018;7;12;28;4;201828
2018-7-13;2018;7;13;28;5;201828
2018-7-14;2018;7;14;28;6;201828
2018-7-15;2018;7;15;28;7;201828
2018-7-16;2018;7;16;29;1;201829
2018-7-17;2018;7;17;29;2;201829
2018-7-18;2018;7;18;29;3;201829
2018-7-19;2018;7;19;29;4;201829
2018-7-20;2018;7;20;29;5;201829
2018-7-21;2018;7;21;29;6;201829
2018-7-22;2018;7;22;29;7;201829
2018-7-23;2018;7;23;30;1;201830
2018-7-24;2018;7;24;30;2;201830
2018-7-25;2018;7;25;30;3;201830
2018-7-26;2018;7;26;30;4;201830
2018-7-27;2018;7;27;30;5;201830
2018-7-28;2018;7;28;30;6;201830
2018-7-29;2018;7;29;30;7;201830
2018-7-30;2018;7;30;31;1;201831
2018-7-31;2018;7;31;31;2;201831
2018-8-1;2018;8;1;31;3;201831
2018-8-2;2018;8;2;31;4;201831
2018-8-3;2018;8;3;31;5;201831
2018-8-4;2018;8;4;31;6;201831
2018-8-5;2018;8;5;31;7;201831
2018-8-6;2018;8;6;32;1;201832
2018-8-7;2018;8;7;32;2;201832
2018-8-8;2018;8;8;32;3;201832
2018-8-9;2018;8;9;32;4;201832
2018-8-10;2018;8;10;32;5;201832
2018-8-11;2018;8;11;32;6;201832
2018-8-12;2018;8;12;32;7;201832
2018-8-13;2018;8;13;33;1;201833
2018-8-14;2018;8;14;33;2;201833
2018-8-15;2018;8;15;33;3;201833
2018-8-16;2018;8;16;33;4;201833
2018-8-17;2018;8;17;33;5;201833
2018-8-18;2018;8;18;33;6;201833
2018-8-19;2018;8;19;33;7;201833
2018-8-20;2018;8;20;34;1;201834
2018-8-21;2018;8;21;34;2;201834
2018-8-22;2018;8;22;34;3;201834
2018-8-23;2018;8;23;34;4;201834
2018-8-24;2018;8;24;34;5;201834
2018-8-25;2018;8;25;34;6;201834
2018-8-26;2018;8;26;34;7;201834
2018-8-27;2018;8;27;35;1;201835
2018-8-28;2018;8;28;35;2;201835
2018-8-29;2018;8;29;35;3;201835
2018-8-30;2018;8;30;35;4;201835
2018-8-31;2018;8;31;35;5;201835
2018-9-1;2018;9;1;35;6;201835
2018-9-2;2018;9;2;35;7;201835
2018-9-3;2018;9;3;36;1;201836
2018-9-4;2018;9;4;36;2;201836
2018-9-5;2018;9;5;36;3;201836
2018-9-6;2018;9;6;36;4;201836
2018-9-7;2018;9;7;36;5;201836
2018-9-8;2018;9;8;36;6;201836
2018-9-9;2018;9;9;36;7;201836
2018-9-10;2018;9;10;37;1;201837
2018-9-11;2018;9;11;37;2;201837
2018-9-12;2018;9;12;37;3;201837
2018-9-13;2018;9;13;37;4;201837
2018-9-14;2018;9;14;37;5;201837
2018-9-15;2018;9;15;37;6;201837
2018-9-16;2018;9;16;37;7;201837
2018-9-17;2018;9;17;38;1;201838
2018-9-18;2018;9;18;38;2;201838
2018-9-19;2018;9;19;38;3;201838
2018-9-20;2018;9;20;38;4;201838
2018-9-21;2018;9;21;38;5;201838
2018-9-22;2018;9;22;38;6;201838
2018-9-23;2018;9;23;38;7;201838
2018-9-24;2018;9;24;39;1;201839
2018-9-25;2018;9;25;39;2;201839
2018-9-26;2018;9;26;39;3;201839
2018-9-27;2018;9;27;39;4;201839
2018-9-28;2018;9;28;39;5;201839
2018-9-29;2018;9;29;39;6;201839
2018-9-30;2018;9;30;39;7;201839
2018-10-1;2018;10;1;40;1;201840
2018-10-2;2018;10;2;40;2;201840
2018-10-3;2018;10;3;40;3;201840
2018-10-4;2018;10;4;40;4;201840
2018-10-5;2018;10;5;40;5;201840
2018-10-6;2018;10;6;40;6;201840
2018-10-7;2018;10;7;40;7;201840
2018-10-8;2018;10;8;41;1;201841
2018-10-9;2018;10;9;41;2;201841
2018-10-10;2018;10;10;41;3;201841
2018-10-11;2018;10;11;41;4;201841
2018-10-12;2018;10;12;41;5;201841
2018-10-13;2018;10;13;41;6;201841
2018-10-14;2018;10;14;41;7;201841
2018-10-15;2018;10;15;42;1;201842
2018-10-16;2018;10;16;42;2;201842
2018-10-17;2018;10;17;42;3;201842
2018-10-18;2018;10;18;42;4;201842
2018-10-19;2018;10;19;42;5;201842
2018-10-20;2018;10;20;42;6;201842
2018-10-21;2018;10;21;42;7;201842
2018-10-22;2018;10;22;43;1;201843
2018-10-23;2018;10;23;43;2;201843
2018-10-24;2018;10;24;43;3;201843
2018-10-25;2018;10;25;43;4;201843
2018-10-26;2018;10;26;43;5;201843
